game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2023,"May, Dustin",669160,R,ST,52,85.3,3363,19.9,0.75887609527991,0.6896651992792888,308.4057603458889,298.5290320669236,Sweeper,69,465,480,9.876728278965288,9.876728278965317,-15,7,45,8,0,0,15,7:45,8:00,-0H 15M
2023,"Heasley, Jonathan",669169,R,ST,52,83.2,2433,13.2,0.5901770491869307,0.531917166483126,299.378073572061,283.0629950413379,Sweeper,53,480,510,16.3150785307231,16.315078530723063,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
2023,"Nelson, Ryne",669194,R,ST,69,81.8,2349,15.6,0.6927478850185474,0.5102557297423349,309.5155183887595,282.2061418689028,Sweeper,51,465,510,27.3093765198567,27.309376519856738,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Burnes, Corbin",669203,R,ST,138,84.3,2936,18.1,0.7482296892228497,0.5313826213934201,294.66469582078344,267.4881500930777,Sweeper,53,495,540,27.17654572770573,27.176545727705708,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Mlodzinski, Carmen",669387,R,ST,135,84.0,2542,16.0,0.6927091280076997,0.6348931123163508,306.84062225549496,286.6011234738108,Sweeper,63,465,510,20.239498781684176,20.239498781684176,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Coleman, Dylan",669395,R,ST,130,80.8,2504,19.3,0.8422759777993909,0.7122218734868393,283.0342506955864,267.43368626943914,Sweeper,71,510,540,15.600564426147288,15.60056442614729,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
2023,"Murphy, Chris",669684,L,ST,42,79.2,2558,16.4,0.6805044131906004,0.6999291786009311,55.3555327869088,76.28702761751231,Sweeper,70,255,210,-20.931494830603512,20.931494830603523,45,4,15,3,30,0,45,4:15,3:30,+0H 45M
2023,"Weissert, Greg",669711,R,ST,94,80.4,2867,22.4,0.8886272246625249,0.7140450533265116,283.66219611446047,263.42285170616503,Sweeper,71,510,555,20.239344408295437,20.239344408295455,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Wesneski, Hayden",669713,R,ST,505,82.0,2610,18.5,0.7890983893762344,0.6162115441023225,296.26829189209974,275.2556442527469,Sweeper,62,480,525,21.01264763935285,21.01264763935289,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Kirby, George",669923,R,ST,543,86.2,2335,12.7,0.5654253546159329,0.5599265365264378,314.6385292296004,289.2077913805324,Sweeper,56,450,495,25.43073784906801,25.43073784906803,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2023,"Festa, Matt",670036,R,ST,80,82.7,2607,18.0,0.7362635742366545,0.4949657925960832,294.2242637403182,264.68897762951053,Sweeper,49,495,555,29.535286110807647,29.535286110807657,-60,8,15,9,15,1,0,8:15,9:15,-1H 00M
2023,"Holderman, Colin",670059,R,ST,264,84.4,2498,13.4,0.587318527859036,0.4208998121091541,272.63592687419475,244.27787634011264,Sweeper,42,540,585,28.35805053408211,28.35805053408214,-45,9,0,9,45,0,45,9:00,9:45,-0H 45M
2023,"Schreiber, John",670167,R,ST,306,80.9,2615,16.4,0.6777006417295711,0.701825954165244,286.6541237138392,263.1861191748728,Sweeper,70,510,555,23.468004538966458,23.468004538966472,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"McCaughan, Darren",670766,R,ST,59,80.9,2554,15.5,0.6341196143924827,0.4204352849826628,283.1092255411996,243.66733087364008,Sweeper,42,510,600,39.441894667559495,39.4418946675595,-90,8,30,10,0,1,30,8:30,10:00,-1H 30M
2023,"Gillaspie, Logan",670810,R,ST,43,83.6,2275,13.9,0.61186670208521,0.3848198367090267,297.6131512878534,274.6999578575095,Sweeper,38,480,525,22.91319343034388,22.91319343034384,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Ramírez, Yohan",670990,R,ST,178,82.8,2439,16.5,0.7277062809779093,0.523981060434338,283.49833482613786,257.6946555715692,Sweeper,52,510,570,25.803679254568635,25.80367925456864,-60,8,30,9,30,1,0,8:30,9:30,-1H 00M
2023,"Abbott, Andrew",671096,L,ST,293,83.0,2655,13.7,0.586945006381582,0.3678895851081227,91.72771152480556,113.14183537849372,Sweeper,37,180,135,-21.41412385368814,21.41412385368812,45,3,0,2,15,0,45,3:00,2:15,+0H 45M
2023,"Allen, Logan",671106,L,ST,457,78.8,2268,16.6,0.7282278161960829,0.5978812104668874,66.88781710620295,79.45216447189323,Sweeper,60,225,195,-12.56434736569028,12.564347365690288,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
2023,"Peralta, Sammy",671111,L,ST,88,77.4,2485,18.4,0.7813130438771638,0.5922749752316597,80.63021532735254,97.99995817336946,Sweeper,59,195,165,-17.36974284601692,17.369742846016933,30,3,15,2,45,0,30,3:15,2:45,+0H 30M
2023,"Detmers, Reid",672282,L,ST,27,83.4,2497,12.9,0.5558072263827821,0.6136933839728588,45.79890499054767,40.0945568204468,Sweeper,61,270,285,5.704348170100872,5.704348170100878,-15,4,30,4,45,0,15,4:30,4:45,-0H 15M
2023,"Ort, Kaleb",672391,R,ST,89,84.0,2476,15.2,0.6418439776656666,0.575647616626662,299.18182979758916,281.784177525126,Sweeper,58,480,510,17.397652272463176,17.397652272463173,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
2023,"Senga, Kodai",673540,R,ST,155,80.8,2583,14.2,0.5865932346673621,0.3956515060189365,318.92483645377183,292.0499521095519,Sweeper,40,435,495,26.874884344219936,26.874884344219915,-60,7,15,8,15,1,0,7:15,8:15,-1H 00M
2023,"Bolton, Cody",675989,R,ST,124,83.6,2744,13.9,0.5909594182940314,0.5931182971090335,286.1198498658054,270.2239364296113,Sweeper,59,510,540,15.89591343619412,15.89591343619412,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
2023,"Snider, Collin",676092,R,ST,44,82.6,2659,15.9,0.673400950235929,0.5879482473191098,294.20826484881127,267.6480202448213,Sweeper,59,495,540,26.560244603989982,26.560244603990004,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
2023,"Whitlock, Garrett",676477,R,ST,272,79.6,2114,11.8,0.5283870283588471,0.6617385723705574,310.39180617287843,303.3322939216645,Sweeper,66,465,480,7.05951225121396,7.05951225121392,-15,7,45,8,0,0,15,7:45,8:00,-0H 15M
2023,"Faucher, Calvin",676534,R,ST,146,87.2,2846,12.0,0.4933164678286465,0.3326405384512939,308.6461765010266,279.9267698025529,Sweeper,33,465,525,28.719406698473733,28.719406698473716,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
2023,"Sears, JP",676664,L,ST,527,81.0,2477,12.2,0.5158262698373735,0.2744187685833053,101.1497048064361,111.54210374606184,Sweeper,27,165,135,-10.39239893962572,10.392398939625718,30,2,45,2,15,0,30,2:45,2:15,+0H 30M
2023,"Cosgrove, Tom",676680,L,ST,433,76.2,2672,20.8,0.8486130938336025,0.6635800687476703,81.38976603023654,97.09511655611335,Sweeper,66,195,165,-15.70535052587681,15.705350525876815,30,3,15,2,45,0,30,3:15,2:45,+0H 30M
2023,"Crawford, Kutter",676710,R,ST,138,82.2,2283,13.7,0.609891236716063,0.3042063799451819,275.4109926842621,263.17131868240403,Sweeper,30,525,555,12.239674001858075,12.239674001858038,-30,8,45,9,15,0,30,8:45,9:15,-0H 30M
2023,"Marinaccio, Ron",676760,R,ST,99,81.4,2346,12.4,0.5324513818703659,0.4450251720961766,268.86707437811475,249.35020683725213,Sweeper,45,540,585,19.51686754086262,19.516867540862645,-45,9,0,9,45,0,45,9:00,9:45,-0H 45M
2023,"Crochet, Garrett",676979,L,ST,82,84.7,2226,14.9,0.6789246756284675,0.3727977120131148,69.26870758196904,82.30150558710758,Sweeper,37,225,195,-13.032798005138543,13.032798005138542,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
2023,"Nardi, Andrew",677053,L,ST,352,82.7,2403,15.6,0.6768890945011571,0.432100655706009,70.4746735094514,92.13433386435902,Sweeper,43,225,180,-21.659660354907615,21.659660354907626,45,3,45,3,0,0,45,3:45,3:00,+0H 45M
2023,"Garcia, Luis",677651,R,ST,58,78.4,2529,16.3,0.6731294718177113,0.4381035489929196,297.46236512024063,270.8832390003619,Sweeper,44,480,540,26.57912611987871,26.579126119878698,-60,8,0,9,0,1,0,8:00,9:00,-1H 00M
2023,"Bruihl, Justin",677865,L,ST,133,78.4,2512,18.8,0.7935649209144593,0.5647920613418486,58.0807400747382,78.80448721608325,Sweeper,56,240,195,-20.723747141345044,20.72374714134503,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
2023,"Weathers, Ryan",677960,L,ST,211,80.8,2390,14.7,0.6358569770242619,0.4193502082392616,62.056701778378624,81.57977622760733,Sweeper,42,240,195,-19.5230744492287,19.5230744492287,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
2023,"Bello, Brayan",678394,R,ST,154,85.9,2191,9.8,0.4441730011936498,0.3557234662122152,330.50064540657917,296.49975302950014,Sweeper,36,420,480,34.000892377079026,34.00089237707902,-60,7,0,8,0,1,0,7:00,8:00,-1H 00M
2023,"Marsh, Alec",679525,R,ST,210,85.4,2480,10.2,0.447648407367495,0.3398310834765062,315.4280888904392,290.0286385915759,Sweeper,34,450,495,25.39945029886331,25.39945029886335,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2023,"Rodriguez, Grayson",680570,R,ST,302,82.3,2405,12.7,0.5499702857876517,0.4360367794523922,281.42404862528167,258.23121641930743,Sweeper,44,510,570,23.19283220597424,23.19283220597423,-60,8,30,9,30,1,0,8:30,9:30,-1H 00M
2023,"Gray, Josiah",680686,R,ST,156,81.9,2466,10.0,0.4292515098471411,0.3508728181020805,309.1047391785456,268.5598716239488,Sweeper,35,465,540,40.544867554596806,40.544867554596834,-75,7,45,9,0,1,15,7:45,9:00,-1H 15M
2023,"Rom, Drew",680723,L,ST,159,79.4,2099,14.5,0.6655246671335976,0.5418168823022618,57.310445333769664,73.02091289450384,Sweeper,54,240,210,-15.710467560734171,15.710467560734193,30,4,0,3,30,0,30,4:00,3:30,+0H 30M
2023,"Vásquez, Randy",681190,R,ST,85,80.9,3013,15.4,0.6123014683875094,0.5628066735697994,288.67573895117613,266.46723984300166,Sweeper,56,510,540,22.208499108174465,22.20849910817447,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
2023,"Silseth, Chase",681217,R,ST,152,81.5,2796,18.3,0.7573873489128528,0.7038468208733611,322.4720114526197,306.3983331443705,Sweeper,70,435,465,16.073678308249214,16.073678308249235,-30,7,15,7,45,0,30,7:15,7:45,-0H 30M
2023,"Little, Luke",681432,L,ST,55,80.7,2343,17.8,0.8097907809856958,0.7275328528018346,62.51071492194339,81.98259260265132,Sweeper,73,240,195,-19.471877680707937,19.471877680707927,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
2023,"Wantz, Andrew",681806,R,ST,124,83.8,2556,13.5,0.5722525396294486,0.448962594969724,276.7837339775393,251.7455342326792,Sweeper,45,525,570,25.03819974486015,25.038199744860155,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
2023,"Criswell, Cooper",681867,R,ST,153,76.1,2493,21.5,0.8816641379716292,0.7113160707754063,281.9257080756096,264.5323768187401,Sweeper,71,510,555,17.393331256869487,17.393331256869484,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Funderburk, Kody",681892,L,ST,48,82.5,2513,15.8,0.7282982712875261,0.5457202451637148,49.99332048298271,73.25477698648501,Sweeper,55,255,210,-23.261456503502306,23.26145650350231,45,4,15,3,30,0,45,4:15,3:30,+0H 45M
2023,"Murfee, Penn",682171,R,ST,131,79.0,2566,18.2,0.7284358148233115,0.7425078976842395,294.7292878287564,276.3784495001397,Sweeper,74,495,525,18.350838328616703,18.350838328616675,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
2023,"Jacques, Joe",682175,L,ST,149,77.2,1961,16.2,0.7479307763832079,0.6332934334561501,68.1398412518915,81.87713108233612,Sweeper,63,225,195,-13.737289830444624,13.737289830444611,30,3,45,3,15,0,30,3:45,3:15,+0H 30M
2023,"Williamson, Brandon",682227,L,ST,180,81.6,2527,15.2,0.6653702435939547,0.4470094725355156,75.4666327869187,93.67533322372368,Sweeper,45,210,180,-18.20870043680499,18.20870043680499,30,3,30,3,0,0,30,3:30,3:00,+0H 30M
2023,"Miller, Bryce",682243,R,ST,172,81.1,2186,17.8,0.7935896855781549,0.6587355428299286,317.09774762737663,297.28001921994536,Sweeper,66,450,480,19.817728407431275,19.817728407431257,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
2023,"Phillips, Connor",683175,R,ST,97,84.4,2396,13.5,0.6051064647702725,0.4562959181261042,284.9518021658562,263.03020873122,Sweeper,46,510,555,21.92159343463618,21.92159343463615,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
2023,"Sheehan, Emmet",686218,R,ST,40,79.3,2459,18.4,0.8000043154105109,0.6104881819984348,303.0189930897622,281.34967089645795,Sweeper,61,480,510,21.669322193304257,21.669322193304232,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
2023,"Waldichuk, Ken",686610,L,ST,673,81.1,2091,14.0,0.6353672750227368,0.4810650326126839,65.75182046857304,86.85259097065867,Sweeper,48,225,180,-21.100770502085624,21.100770502085624,45,3,45,3,0,0,45,3:45,3:00,+0H 45M
2023,"Brown, Hunter",686613,R,ST,43,84.6,2336,11.5,0.534345340987768,0.5842416982365737,322.0426415259515,297.3647929058624,Sweeper,58,435,480,24.67784862008915,24.67784862008917,-45,7,15,8,0,0,45,7:15,8:00,-0H 45M
2023,"Spiers, Carson",686730,R,ST,59,82.4,2617,14.8,0.6359851984523175,0.5123972301769361,282.62900258538235,258.5613672967961,Sweeper,51,510,570,24.06763528858625,24.06763528858624,-60,8,30,9,30,1,0,8:30,9:30,-1H 00M
2023,"La Sorsa, Joe",686747,L,ST,204,74.9,2100,14.4,0.6406793958845022,0.5474381325865195,79.66918700572519,90.76337020983787,Sweeper,55,195,180,-11.094183204112696,11.094183204112705,15,3,15,3,0,0,15,3:15,3:00,+0H 15M
2023,"White, Brendan",686839,R,ST,181,83.1,2830,15.1,0.6375773006649138,0.6915644819581888,310.2123963273482,292.37496823672353,Sweeper,69,465,495,17.837428090624655,17.837428090624655,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
2023,"Moore, McKinley",686842,R,ST,31,84.9,2815,15.5,0.6439056034492955,0.5844157258204767,297.45787798054994,283.2930499835231,Sweeper,58,480,510,14.164827997026862,14.164827997026862,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
2023,"Varland, Louis",686973,R,ST,135,83.9,2456,11.5,0.4980083638451072,0.4482278027489799,309.5936707040221,283.5303680859372,Sweeper,45,465,510,26.06330261808489,26.06330261808486,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Kelly, Kevin",687330,R,ST,431,76.3,2506,21.8,0.8995759769954771,0.7722958159372386,272.68825738735177,258.6126911632233,Sweeper,77,540,570,14.075566224128464,14.07556622412846,-30,9,0,9,30,0,30,9:00,9:30,-0H 30M
2023,"Robertson, Nick",687798,R,ST,47,82.9,2714,17.2,0.7170572047925323,0.5040055366119158,291.6973726457344,265.76419175189346,Sweeper,50,495,555,25.933180893840927,25.933180893840916,-60,8,15,9,15,1,0,8:15,9:15,-1H 00M
2023,"Walter, Brandon",687888,L,ST,81,79.7,2523,14.4,0.6208927791552391,0.6757044692181138,56.054073137974896,64.99463343800853,Sweeper,68,255,225,-8.940560300033638,8.940560300033649,30,4,15,3,45,0,30,4:15,3:45,+0H 30M
2023,"Lucas, Easton",687922,L,ST,27,81.8,2191,14.2,0.6292762501402066,0.2977631638227837,91.98913285841984,98.17518041586192,Sweeper,30,180,165,-6.186047557442066,6.18604755744207,15,3,0,2,45,0,15,3:00,2:45,+0H 15M
2023,"Kerkering, Orion",689147,R,ST,51,86.0,2959,20.2,0.8027826673915943,0.6023629054815922,306.82190153082905,283.6126635373628,Sweeper,60,465,510,23.20923799346627,23.20923799346625,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
2023,"Lindgren, Jeff",689167,R,ST,30,79.2,2615,17.8,0.7402283003213974,0.5296440995826218,283.31818295862246,254.76251883513052,Sweeper,53,510,570,28.555664123491937,28.555664123491944,-60,8,30,9,30,1,0,8:30,9:30,-1H 00M
2023,"Woo, Bryan",693433,R,ST,126,83.1,2357,15.3,0.6658594217412239,0.5136953003790214,280.75217888848067,252.66463421674092,Sweeper,51,525,570,28.08754467173975,28.08754467173976,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
2023,"Pfaadt, Brandon",694297,R,ST,434,83.8,2724,13.5,0.5739806293310928,0.431297727181373,276.87132305639545,249.08868801788043,Sweeper,43,525,585,27.782635038515025,27.782635038515004,-60,8,45,9,45,1,0,8:45,9:45,-1H 00M
2023,"Hartwig, Grant",701643,R,ST,200,82.6,2415,14.7,0.6395185511106701,0.4435159939568364,302.6883723096173,276.6729926876199,Sweeper,44,480,525,26.015379621997397,26.0153796219974,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Bard, Daniel",453268,R,SV,29,81.9,2598,10.6,0.4636043450982483,0.4515947721660966,273.6669038183235,274.8279972327362,Slurve,45,540,525,-1.1610934144127327,1.161093414412739,15,9,0,8,45,0,15,9:00,8:45,+0H 15M
2023,"Quintana, Jose",500779,L,SV,58,77.7,2261,13.4,0.5872341713991328,0.6024442659649413,59.41196172674678,79.06274746805924,Slurve,60,240,195,-19.65078574131246,19.650785741312465,45,4,0,3,15,0,45,4:00,3:15,+0H 45M
2023,"Armstrong, Shawn",542888,R,SV,59,85.2,2593,12.4,0.526808984602556,0.5093021427009777,259.8010442463773,284.9179738345685,Slurve,51,555,510,-25.116929588191223,25.116929588191233,45,9,15,8,30,0,45,9:15,8:30,+0H 45M
2023,"Stroman, Marcus",573186,R,SV,459,84.5,2764,14.5,0.6011591984282559,0.5821138827908355,302.7918632908579,274.53776937131687,Slurve,58,480,525,28.25409391954105,28.254093919541056,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
2023,"Lugo, Seth",607625,R,SV,67,80.5,3038,20.6,0.8022511882602226,0.7184101088927056,309.0826472267247,294.5969043048339,Slurve,72,465,495,14.48574292189079,14.485742921890822,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
2023,"Irvin, Cole",608344,L,SV,175,77.2,2211,18.0,0.7838774213925772,0.6006871367263386,45.19876016581938,64.6867332996384,Slurve,60,270,225,-19.487973133819025,19.48797313381903,45,4,30,3,45,0,45,4:30,3:45,+0H 45M
2023,"Berríos, José",621244,R,SV,836,82.6,2378,17.9,0.7776103342300448,0.5790072052089756,318.32962104750646,293.7159711374979,Slurve,58,450,495,24.613649910008576,24.613649910008547,-45,7,30,8,15,0,45,7:30,8:15,-0H 45M
2023,"Urías, Julio",628711,L,SV,541,79.2,2832,18.9,0.7638643233443754,0.5549191777323279,55.44337216694892,77.46496530406488,Slurve,55,255,210,-22.021593137115957,22.02159313711596,45,4,15,3,30,0,45,4:15,3:30,+0H 45M
2023,"Newcomb, Sean",656794,L,SV,63,81.7,2750,20.9,0.8529033517253032,0.6704924083270217,40.07750080406484,60.37965182486738,Slurve,67,285,240,-20.30215102080254,20.302151020802537,45,4,45,4,0,0,45,4:45,4:00,+0H 45M
2023,"Santillan, Tony",663574,R,SV,25,84.8,1988,16.4,0.7990799585471211,0.5895303982564852,316.5195572597016,299.69068903584406,Slurve,59,450,480,16.82886822385757,16.828868223857594,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
2023,"Englert, Mason",669438,R,SV,64,81.0,2349,8.3,0.3615570759131182,0.3754475638100432,325.24572793321624,342.32581713953556,Slurve,38,435,390,-17.080089206319315,17.080089206319354,45,7,15,6,30,0,45,7:15,6:30,+0H 45M
2023,"Oller, Adam",670124,R,SV,149,83.3,2117,15.1,0.6838130380115561,0.6505818765782239,326.4206779692339,308.0171261657504,Slurve,65,420,465,18.40355180348348,18.403551803483477,-45,7,0,7,45,0,45,7:00,7:45,-0H 45M
2023,"Pérez, Cionel",672335,L,SV,250,83.9,2568,15.0,0.6406305318424667,0.4667664261495906,38.667223518766946,60.75695471994642,Slurve,47,285,240,-22.089731201179475,22.089731201179465,45,4,45,4,0,0,45,4:45,4:00,+0H 45M
2023,"Harrison, Kyle",690986,L,SV,136,82.3,2015,12.7,0.5835215084925076,0.3717124858488229,39.82272941676237,56.5660876974987,Slurve,37,285,240,-16.74335828073633,16.743358280736327,45,4,45,4,0,0,45,4:45,4:00,+0H 45M
2023,"Carasiti, Matt",571539,R,FO,96,81.5,843,9.4,0.7616902424146834,0.9586594834783037,81.68889855085803,58.70100913626027,Forkball,96,195,240,22.98788941459776,22.987889414597763,-45,3,15,4,0,0,45,3:15,4:00,-0H 45M
2023,"Senga, Kodai",673540,R,FO,604,83.2,1124,8.8,0.561753720532049,0.6149585863177384,113.6695965326282,92.53365038461696,Forkball,61,135,180,21.135946148011243,21.13594614801126,-45,2,15,3,0,0,45,2:15,3:00,-0H 45M
2024,"Verlander, Justin",434378,R,FF,766,93.5,2395,20.8,0.934571036885479,0.963303483313135,154.68034760080133,154.2694260020027,4-Seam Fastball,96,765,765,0.4109215987986374,0.4109215987986294,0,12,45,12,45,0,0,12:45,12:45, 0H 00M
2024,"Morton, Charlie",450203,R,FF,794,94.1,2249,17.2,0.8292983378323093,0.9079008084691496,119.39395410765265,124.33686866116484,4-Seam Fastball,91,120,105,-4.942914553512196,4.94291455351218,15,2,0,1,45,0,15,2:00,1:45,+0H 15M
2024,"Scherzer, Max",453286,R,FF,294,92.5,2299,18.5,0.864174291600394,0.937880937805016,137.49782741344654,145.43125672203155,4-Seam Fastball,94,90,75,-7.933429308585005,7.933429308585014,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2024,"Martin, Chris",455119,R,FF,204,94.7,2172,17.7,0.8460475618525382,0.9553966609287244,146.3025779129725,147.44266937555614,4-Seam Fastball,96,60,60,-1.1400914625836265,1.1400914625836231,0,1,0,1,0,0,0,1:00,1:00, 0H 00M
2024,"Wilson, Justin",458677,L,FF,403,95.5,2213,18.5,0.9023867677764964,0.9690614969047364,207.02286243556176,201.9996211885099,4-Seam Fastball,97,660,675,5.023241247051857,5.023241247051859,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
2024,"Lynn, Lance",458681,R,FF,960,92.3,2455,13.2,0.6054322921751566,0.741075424046619,148.9852772954684,161.4622943202341,4-Seam Fastball,74,60,750,-12.477017024765672,12.47701702476568,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
2024,"Carrasco, Carlos",471911,R,FF,428,91.7,2181,10.5,0.4991284039760983,0.7513342828325353,145.24133240696426,161.02111005275506,4-Seam Fastball,75,75,765,-15.7797776457908,15.77977764579078,30,1,15,12,45,0,30,1:15,12:45,+0H 30M
2024,"García, Luis",472610,R,FF,48,96.1,2192,14.7,0.7042827294486362,0.8114551516829368,150.9116894764433,158.0377587374749,4-Seam Fastball,81,60,765,-7.126069261031574,7.126069261031575,15,1,0,12,45,0,15,1:00,12:45,+0H 15M
2024,"Kershaw, Clayton",477132,L,FF,174,89.9,2270,16.6,0.7815173515928289,0.8490955423217679,187.7251644118334,179.89656585255906,4-Seam Fastball,85,705,720,7.828598559274326,7.828598559274332,-15,11,45,12,0,0,15,11:45,12:00,-0H 15M
2024,"Yates, Kirby",489446,R,FF,621,93.2,2357,20.1,0.9339899755805788,0.9793827070635872,131.24397301532537,134.41043653250094,4-Seam Fastball,98,105,90,-3.166463517175572,3.1664635171755857,15,1,45,1,30,0,15,1:45,1:30,+0H 15M
2024,"Ottavino, Adam",493603,R,FF,100,93.2,2366,16.6,0.7704388680445743,0.8100503026133509,138.06526791599276,145.3189093501482,4-Seam Fastball,81,90,75,-7.25364143415544,7.253641434155435,15,1,30,1,15,0,15,1:30,1:15,+0H 15M
2024,"Quintana, Jose",500779,L,FF,623,90.7,2074,16.0,0.7697861619309899,0.8614248743502001,205.01963508823417,194.3513288917341,4-Seam Fastball,86,675,690,10.668306196500026,10.668306196500058,-15,11,15,11,30,0,15,11:15,11:30,-0H 15M
2024,"Gibson, Kyle",502043,R,FF,364,91.4,2232,16.0,0.7633188424320954,0.8598094327863551,153.3538704531749,163.25367060315824,4-Seam Fastball,86,60,750,-9.89980014998335,9.899800149983346,30,1,0,12,30,0,30,1:00,12:30,+0H 30M
2024,"Espino, Paolo",502179,R,FF,52,88.2,2198,18.0,0.8357102033007855,0.9082143747559104,159.78515872468233,164.50043026256515,4-Seam Fastball,91,765,750,-4.715271537882842,4.7152715378828285,15,12,45,12,30,0,15,12:45,12:30,+0H 15M
