game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2023,669194,26253,Ryne Nelson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",144.0,2358.0,98.25649800030111,104.50779110413494,101.24062144947233,98.16578988326849,103.86387548638133,100.76793774319066,,,,98.1596855345912,120.6740880503145,115.88522012578616,,,,100.17001379422265,107.15899951314506,103.16446364816619,85.63056910569104,101.6089430894309,89.43008130081301,,,,101.27105431309906,90.1485623003195,91.9568051118211,,,
2023,605488,17677,Jeffrey Springs,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",16.0,211.0,107.52419047619047,116.08923809523809,121.15219047619047,103.58309523809524,114.36214285714286,112.27571428571429,,,,,,,,,,106.63094339622643,117.94150943396224,128.1754716981132,,,,,,,112.87239436619718,116.11267605633803,125.8081690140845,,,
2023,448179,4806,Rich Hill,- - -,146.1,2536.0,95.07818998838628,99.05864134458602,88.63517166983817,85.93773410404624,99.66036994219651,83.0885549132948,96.2332,84.46419999999998,73.98599999999999,91.42344086021504,102.78548387096774,101.14639784946235,,,,120.8189189189189,100.39621621621622,100.81783783783783,100.32295952327748,99.8682089236499,90.71120539292365,,,,80.79379310344828,78.76655172413791,57.563448275862065,,,
2023,663623,21504,Jake Irvin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",121.0,2149.0,97.0284048507463,102.24273320895516,96.87637126865668,95.09040522875816,96.01861437908498,84.14915032679738,99.37863636363639,105.21275974025976,109.22613636363637,,,,,,,,,,101.00713414634146,105.65878048780489,100.94265243902437,,,,74.19563636363637,112.32654545454547,97.33090909090909,,,
2023,677651,23735,Luis Garcia,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",27.0,468.0,99.0449042145594,98.42773946360154,94.87333333333336,81.49706293706295,106.04923076923076,95.77860139860141,,,,103.96755102040817,99.74908163265306,96.60020408163265,,,,114.02189655172413,97.42034482758619,103.9148275862069,99.39657142857142,84.456,82.17485714285715,,,,89.61037037037039,84.38148148148149,68.94,,,
2023,669330,20000,Tyler Wells,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",118.2,1905.0,93.8687147739083,100.89971330597096,95.24218858884248,89.89810584958218,104.77328690807799,91.65019498607242,,,,93.26822580645162,102.72209677419357,104.3497311827957,,,,97.7439133089133,91.43683062968778,80.95037022501309,94.42769503546099,95.21888058271037,89.09535173471345,,,,98.93031161473088,101.70685552407932,107.97903682719546,,,
2023,674370,23150,Osvaldo Bido,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",50.2,942.0,100.62990887907496,93.13171120450156,92.90649100427201,100.13026615969581,86.80167300380229,81.74106463878326,99.42445454545455,84.60999999999999,88.04163636363639,110.15749999999998,84.47052083333332,90.18593750000001,,,,107.81226205403384,106.33208822361195,112.93354537737245,,,,,,,76.22301075268817,86.40322580645162,64.50430107526881,,,
2023,664192,19320,Joey Lucchesi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",46.2,700.0,94.7928427128427,92.99044733044735,89.65399711399715,,,,99.34794444444444,93.99788888888888,104.06177777777778,71.46,100.40742138364779,71.9240251572327,,,,,,,108.0050292397661,82.70070175438596,76.6366081871345,,,,87.208,58.548,44.268,,,
2023,518397,10591,Scott Alexander,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",48.1,697.0,105.86000434842241,99.02340227360563,104.10810143600008,,,,106.30638783269963,101.04885931558935,109.06825095057033,,,,,,,111.35876708168846,95.31325235347708,97.40342949691265,,,,,,,91.81122807017543,90.43263157894738,75.62280701754388,,,
2023,695243,31757,Mason Miller,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",33.1,611.0,112.3615884111086,91.12708966169512,104.39143157980293,109.6973372781065,97.64739644970415,112.29366863905327,,,,109.23395833333332,78.22208333333333,86.42604166666666,,,,124.31383096686949,80.37972684246112,95.90188505747126,,,,,,,90.54533333333332,85.56533333333333,77.70800000000001,,,
2023,572955,13435,Pierce Johnson,- - -,62.2,1085.0,104.16712713981332,92.03122924993696,93.19101225256588,77.57958115183249,84.87780104712041,62.854502617801046,,,,,,,,,,118.43804873511905,105.38152529761906,119.17913132440475,118.52038235693026,94.35461233229051,108.07626545702792,,,,,,,,,
2023,674072,26285,Tommy Henry,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",89.0,1391.0,83.64164045454976,98.63546607415077,85.05050598967655,74.39908957415565,96.6118061674009,76.08552129221731,,,,,,,,,,104.69028248587568,95.8135593220339,99.09412429378531,87.04618867924529,100.10030188679245,85.12256603773584,,,,89.72559701492538,104.11768656716418,98.3363432835821,,,
2023,592826,11189,Vince Velasquez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",37.1,653.0,93.01143297380588,99.36496147919877,93.89741140215715,97.70703703703704,94.83748148148149,92.43977777777776,84.11142857142856,107.90857142857143,104.61142857142856,,,,,,,93.38678200692043,103.21626297577855,97.40809688581315,,,,84.45,147.28,116.81000000000002,77.41925925925928,100.25802469135803,86.44691358024693,,,
2023,548384,10061,Brooks Raley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",54.2,984.0,116.34065372829413,89.8740143003064,104.01750766087845,79.75,154.09333333333333,132.35333333333332,102.96220408163266,67.05028571428572,77.44865306122448,100.58115044247789,96.25893805309737,101.50575221238934,,,,149.226647887324,101.45076056338026,137.1073802816902,,,,,,,85.81851351351352,88.75621621621625,73.66635135135134,,,
2023,676254,20423,Ryan Walker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",61.1,1080.0,112.84339004963026,100.86816531507226,108.19505069049121,,,,102.27110280373833,101.40332710280373,99.71293457943925,,,,,,,123.20225092250922,100.84553505535058,117.2469741697417,71.06,6.460000000000008,-29.52000000000001,,,,,,,,,
2023,598286,12575,Nick Ramirez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",40.2,659.0,109.62616793893126,93.69563358778628,100.4770992366412,81.5275,87.06124999999999,56.42750000000001,112.26985074626865,86.22014925373135,97.72902985074626,,,,,,,115.41340425531915,91.66840425531919,100.00191489361704,,,,81.18,161.66,166.26,102.58978260869566,106.4863043478261,108.02869565217391,,,
2023,658648,18864,Pedro Avila,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",50.1,895.0,92.48476060215454,97.47721112042133,89.67290180701947,80.01474402730375,100.90409556313992,79.33317406143344,92.4932972972973,91.42248648648649,92.09048648648647,,,,,,,94.44285714285714,127.88857142857144,97.57714285714285,95.63146422617629,106.52074997448373,95.09276045316913,,,,105.65886462882096,90.92183406113537,96.28681222707424,,,
2023,622250,18323,Josh Sborz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",52.1,836.0,107.77600961538461,99.42108173076919,108.05168269230768,97.01821192052981,88.80582781456954,86.06178807947019,,,,,,,,,,109.79006329113928,106.52664556962024,121.50740506329113,119.94,103.881488372093,119.07813953488369,,,,,,,,,
2023,666159,20369,Matt Manning,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",78.0,1183.0,98.07683050847459,100.77305084745763,98.2665762711864,92.43669626998222,102.9965541740675,93.24255772646538,,,,,,,,,,116.23838709677419,102.98752688172043,120.43795698924728,84.26960784313727,94.68215686274507,78.86921568627452,,,,79.79142857142858,81.35761904761905,63.690476190476204,,,
2023,621366,16350,Ryan Borucki,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",40.1,531.0,101.25731969447081,106.11675517890777,108.30006765624455,,,,104.78585546405105,100.5599981493477,109.6530452484501,,,,,,,102.61974977613326,106.59601145521825,109.71091168668792,,,,,,,87.13898305084747,112.77016949152545,96.9528813559322,,,
2023,676680,23443,Tom Cosgrove,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",51.1,837.0,112.42074519230776,96.9688701923077,101.7674759615385,102.56411764705881,97.53941176470585,94.46127450980393,92.23668393782381,95.26393782383418,93.06818652849739,,,,,,,125.84013729977119,98.51002288329518,110.11858123569792,,,,,,,85.00666666666666,17.040000000000003,6.5399999999999965,,,
2023,519043,1890,Matt Moore,- - -,52.2,846.0,108.77361263289028,96.75232177488992,102.84260822326982,94.9454135338346,103.48005012531327,99.8615538847118,,,,,,,,,,,,,,,,111.3572093023256,97.71220930232558,102.39976744186046,128.58599999999998,85.81807692307692,107.86176923076926,,,
2023,656731,21318,Tylor Megill,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",126.1,2237.0,88.56933333333335,99.73061333333335,90.98500444444444,84.3002248995984,98.40983132530121,86.51869879518074,,,,,,,141.36,43.019999999999996,64.84,97.51015118790498,107.22859611231102,101.9052699784017,92.03989583333335,93.28135416666667,79.85229166666667,,,,89.31419161676646,96.95550898203594,97.1708383233533,,,
2023,643410,15551,Mark Leiter Jr.,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",64.1,1057.0,86.98041904761908,86.11449523809523,79.56272380952375,81.11720930232558,87.65465116279073,68.34302325581396,87.38518518518516,90.51023569023567,92.53023569023568,79.76247706422019,91.11036697247707,85.935871559633,94.66529247910864,76.36183844011146,66.84228412256265,,,,78.79075268817202,97.70430107526882,85.10279569892474,,,,,,,,,
2023,664208,18064,Phil Maton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",66.0,1041.0,102.43199230028871,102.72336862367658,109.69197305101056,,,,72.24651162790697,84.69720930232558,67.17441860465118,86.44994011976047,109.64586826347308,101.62317365269463,,,,111.25037037037039,100.27728395061729,119.33547325102886,113.15541766109786,100.47374701670644,114.89451073985681,,,,,,,,,
2023,643511,15541,Tyler Rogers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",74.0,1125.0,124.65235452103845,106.30347358997317,125.52723366159361,,,,119.15130434782606,110.02010434782606,121.33989565217392,,,,,,,130.26098540145983,101.3480291970803,128.5900364963504,,,,,,,,,,,,
2023,676130,23313,José Buttó,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",42.0,734.0,87.35747416951905,97.52869984485436,90.3872984066887,84.18423592493296,99.79683646112599,89.56257372654154,70.26292682926828,123.9619512195122,109.46780487804877,,,,,,,103.70342342342342,92.85189189189188,96.74828828828828,81.0225,97.7105,84.75550000000001,,,,89.60988095238095,88.7604761904762,84.39250000000001,,,
2023,682842,25327,Abner Uribe,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",30.2,520.0,115.88692307692307,95.73346153846155,110.62665384615387,99.63314285714286,103.19657142857143,89.49314285714286,115.6548734177215,91.88069620253165,108.5253164556962,,,,,,,119.35928143712574,101.6931736526946,118.8074251497006,,,,,,,,,,,,
2023,665625,21652,Elvis Peguero,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",61.1,917.0,103.17243124312431,98.5475687568757,104.77810781078107,,,,102.04544642857145,99.45138392857143,103.37495535714285,,,,,,,104.23956896551725,97.67362068965515,106.06909482758628,,,,,,,,,,,,
2023,571656,14814,Buck Farmer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",75.0,1224.0,93.07559769167354,100.55683429513606,93.60832646331409,72.76437262357416,107.57193916349807,80.79463878326996,,,,,,,,,,117.08660194174759,101.35645631067962,114.40407766990293,,,,,,,95.28425531914897,86.11638297872341,86.66156028368792,,,
2023,608344,19244,Cole Irvin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",77.1,1275.0,93.55026215981674,102.21978051876326,94.7389998338912,91.77741573033708,107.23735955056179,92.67466292134831,90.44386363636363,108.40628787878788,104.79507575757576,100.76364532019703,98.05694581280787,98.1111330049261,,,,,,,105.41538461538462,84.69054945054945,79.97923076923078,,,,85.43552238805968,104.29014925373136,93.90455223880596,,,
2023,676664,23429,JP Sears,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",172.1,2869.0,100.89891061452512,102.0685335195531,99.13604050279324,87.86118302018093,103.96894919972162,88.9806958942241,68.7,72.84,58.98,,,,,,,125.36080808080813,98.96246464646464,115.94296969696973,,,,,,,88.18663594470044,102.80958525345622,94.36230414746544,,,
2023,594835,15467,Marco Gonzales,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",50.0,811.0,87.30861386138616,106.50116336633664,94.0586881188119,84.643367003367,100.02262626262626,78.03151515151515,95.8,133.1,136.48000000000002,85.55352112676056,94.80422535211268,80.41464788732395,,,,,,,88.37784615384615,109.52358974358972,100.67066666666668,,,,92.46261224489795,113.78702040816324,106.54938775510203,,,
2023,622772,15690,Jimmy Cordero,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",32.2,515.0,106.54613231219057,101.89961968967796,109.88473613397885,108.5,161.94,226.93999999999997,108.40278551532033,95.71108635097492,108.64980501392758,,,,,,,103.02114748887476,118.21172917991102,114.63210425937697,,,,,,,77.38571428571429,55.66857142857144,33.41428571428572,,,
2023,642100,17170,Gabe Speier,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",54.2,782.0,115.7194608472401,107.20657252888316,116.1006675224647,117.85913580246915,109.34160493827156,113.13123456790125,113.41463687150836,108.07424581005583,121.64100558659221,,,,,,,118.5878861788618,105.449837398374,111.76089430894311,,,,,,,97.22307692307692,87.81692307692308,79.87076923076924,,,
2023,676395,23363,Robert Garcia,- - -,32.0,523.0,103.09150063291379,102.9626160436996,102.52226875838663,103.29748031496062,101.39417322834642,99.5208661417323,,,,,,,,,,105.4215873015873,103.63603174603173,106.84968253968252,,,,,,,100.66746478873237,104.77,103.67225352112675,,,
2023,571946,10197,Shelby Miller,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",42.0,663.0,97.18076689594629,96.58022246193072,93.35569131772742,100.74308900523562,98.0296335078534,98.69115183246075,,,,,,,92.76459770114941,90.69344827586205,81.86540229885058,91.73514018691588,100.73588785046732,92.79046728971964,,,,,,,,,,,,
2023,595345,13580,Steven Okert,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",58.2,1021.0,110.64865632877098,92.74118114518963,101.30573328626754,94.94320610687024,83.82585241730277,73.77918575063615,114.53999999999999,21.980000000000004,39.64,,,,,,,120.55647205298014,98.41241345695362,118.56023925827816,,,,,,,,,,,,
2023,606965,12763,Chris Devenski,- - -,42.1,681.0,103.30215801819327,102.96200872339323,105.2929648367156,70.13292929292929,112.89626262626263,80.24717171717172,,,,,,,,,,105.53395772166765,95.52804903112155,106.46330593071049,,,,99.46,-11.340000000000003,3.8000000000000114,121.09594285714286,100.4729142857143,119.30548571428572,,,
2023,686218,29839,Emmet Sheehan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",60.1,1031.0,98.3014212780025,94.95428538458901,94.85698454034264,90.37431340872376,96.96365105008077,92.3863327948304,,,,,,,,,,108.98825491770371,92.0143950220795,97.9023970293055,,,,,,,112.07966101694915,91.8897175141243,99.72711864406779,,,
2023,663704,21527,James McArthur,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",23.1,341.0,100.71958944281525,112.85906158357774,116.72697947214074,77.33666666666666,108.75333333333333,76.57000000000001,102.24285714285713,104.16084033613447,108.75378151260502,114.42,59.78,23.700000000000003,,,,86.98024096385541,113.17662650602409,112.4240963855422,108.98878787878789,123.16984848484849,131.1392424242424,,,,,,,,,
