game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2023,690986,27758,Kyle Harrison,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",21.0,7.0,7.0,34.2,4.153846458570514,5.533886680518394,5.013914273298624,4.445423532517465,-0.0953289195895195,0.23809524,0.07482993,4.514249122228538,1.1538462384918093,2.076923229285257,0.16326531
2023,663321,19281,Nick Hernandez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",28.0,2.0,0.0,3.0,12.0,10.255040359497071,8.126176031430562,5.582777509516772,-0.09560941159725189,0.27777778,0.22222222,5.77649712097512,2.3333333333333335,3.0,0.05555556
2023,690829,31461,Ben Joyce,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",22.0,12.0,0.0,10.0,5.4,5.55504035949707,6.239062464237213,5.766284453570503,-0.0968964695930481,0.20833333,0.1875,4.961011763770872,1.8,0.9,0.02083333
2023,607054,12325,Jace Peterson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",33.0,2.0,0.0,2.0,9.0,13.25504035949707,11.715095621347427,10.283527510675052,-0.09689794480800629,0.08333333,0.25,20.911773239489378,3.0,4.5,-0.16666667
2023,621199,13528,Matt Bowman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",32.0,3.0,0.0,4.0,9.0,6.5050403594970705,4.9083921134471895,4.923647782592775,-0.0977468341588974,0.15,0.1,5.703995895715312,2.0,2.25,0.05
2023,669618,22296,Joe Barlow,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",27.0,13.0,0.0,9.2,4.655173638488148,5.3240064210473586,5.884042774423051,5.079481935921303,-0.09908353537321091,0.13636364,0.04545455,3.9663392494110137,1.551724546162716,1.8620694553952593,0.09090909
2023,669467,26108,Andre Pallante,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",24.0,62.0,0.0,68.0,4.764706951524387,4.593275953906698,4.005438915247453,3.480839607946652,-0.09926880896091461,0.14238411,0.09933775,4.104918097109691,1.558823879202423,0.7941178252540645,0.04304636
2023,621219,13834,Alec Mills,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",31.0,1.0,0.0,1.0,18.0,22.25504035949707,12.561743867397308,5.852765282592773,-0.10007583349943161,0.0,0.1,9.577242600198606,5.0,9.0,-0.1
2023,543518,12056,Scott McGough,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",33.0,63.0,1.0,70.1,4.7345982049666855,4.762149698014994,3.5143918383832116,3.4911964394223807,-0.10070270299911499,0.28571429,0.09966777,4.296557042864188,1.2796211364774825,1.7914695910684755,0.18604651
2023,676701,20056,Alan Trejo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",27.0,2.0,0.0,2.0,13.5,15.25504035949707,8.041771498322486,6.920715282592774,-0.10130923986434937,0.1,0.0,10.054510799189242,2.0,9.0,0.1
2023,663574,19926,Tony Santillan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",26.0,3.0,0.0,3.1,2.70000025749209,7.1550407314300895,8.64305745189353,9.715860829355885,-0.10774525254964828,0.05555556,0.27777778,13.533773910264834,2.70000025749209,0.0,-0.22222222
2023,656322,17264,Sam Coonrod,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",30.0,10.0,0.0,6.2,9.450003604890291,5.955041389465725,6.699049962560025,6.7251755158191235,-0.1080106869339943,0.17647059,0.23529412,4.912077008913299,1.9500007438662506,0.0,-0.05882353
2023,664901,18889,Danny Mendick,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",29.0,2.0,0.0,2.0,36.00001716614588,16.255046558383082,10.695126799982281,8.884871946744106,-0.10951043665409088,0.0,0.0,7.972959103165455,4.500002145768235,9.00000429153647,0.0
2023,642701,17878,Dennis Santana,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",27.0,9.0,0.0,10.2,5.9062508800999645,5.692540722712929,5.7350683599752195,4.826586082592774,-0.10996648669242859,0.24,0.14,6.420840327499649,1.5937502374872918,1.6875002514571327,0.1
2023,641401,21205,Connor Brogdon,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",28.0,27.0,1.0,29.0,4.034483562964623,5.151592461745398,5.133686196246325,4.591991840981578,-0.11046711029484868,0.20472441,0.1023622,4.607013478358215,1.4482761508078137,1.551724447294086,0.10236221
2023,686654,25651,Ty Adcock,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",26.0,12.0,0.0,15.2,3.446809070150346,5.169934287358374,3.644847645144935,3.645709568196807,-0.11047683656215668,0.18965517,0.0,5.639057630406643,0.7021277735491446,2.297872713433564,0.18965517
2023,677020,23617,Josh Walker,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",28.0,13.0,0.0,10.0,8.100002317429253,5.255040931701823,5.1350685283026225,4.511846947872106,-0.11097825318574905,0.25,0.125,4.919436305407107,1.8000005149842782,1.8000005149842782,0.125
2023,670042,19354,Luke Raley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",28.0,2.0,0.0,2.2,30.375007241966067,12.255042505264793,6.2250825139980694,5.5887000310704575,-0.11131033301353455,0.05263158,0.0,24.622371825533662,4.125000983476873,6.750001609325793,0.05263158
2023,621294,15100,Ben Heller,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",31.0,19.0,0.0,18.2,3.857143776757596,5.022897923844302,5.312916742546548,4.995245790876084,-0.11209017038345337,0.19512195,0.13414634,4.611035196121711,1.4464289162840984,0.964285944189399,0.06097561
2023,670036,19330,Matt Festa,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",30.0,8.0,0.0,9.0,4.000000423855297,5.810596185849066,6.38691505730149,6.450322854539345,-0.11793990433216095,0.30232558,0.27906977,5.262390030651561,1.7777779661579096,1.0000001059638242,0.02325581
2023,607074,16137,Carlos Rodón,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",30.0,14.0,14.0,64.1,6.85492282175037,5.788719316289157,5.301908246315261,4.867333275856197,-0.11848601698875427,0.22377622,0.0979021,5.359279380531876,1.445595969212663,2.0984457617603174,0.12587413
2023,542947,7803,Richard Bleier,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",36.0,27.0,0.0,30.2,5.282609462287452,5.113736281413026,4.50375301171362,4.263259133206372,-0.12083522975444794,0.12121212,0.03787879,4.6450212640157815,1.3695654161485986,1.46739151730207,0.08333333
2023,622103,16306,Gerardo Reyes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",30.0,8.0,0.0,9.2,7.448276351946887,6.358488839474941,5.892306684815724,4.847125565201855,-0.12112902104854584,0.20408163,0.12244898,5.686686433192599,1.7586208053207928,1.8620690879867217,0.08163265
2023,543594,11341,Sean Nolin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",33.0,1.0,0.0,3.0,18.0,12.588373692830405,7.779527785380681,6.067867010863711,-0.12129774689674377,0.11111111,0.11111111,15.514386115393929,3.0,6.0,0.0
2023,621139,21189,Brooks Kriske,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",29.0,4.0,0.0,6.2,4.050000386238135,7.1550407314300895,5.2390626534483244,5.301373282592774,-0.12235439568758011,0.24,0.16,6.852630775377262,1.0500001001358128,2.70000025749209,0.08
2023,672841,22915,Carlos Vargas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",23.0,5.0,0.0,4.2,5.7857150739554095,9.04075543345248,4.532195232463547,4.420018080777828,-0.1252821683883667,0.31818182,0.18181818,10.14814603233711,1.9285716913184698,3.8571433826369397,0.13636364
2023,669270,19995,Joel Kuhnel,- - -,28.0,9.0,0.0,13.0,5.538462351059891,6.1781177114453465,5.704288491725648,5.5702743760347095,-0.12621609400957823,0.05172414,0.0862069,6.769170302122197,1.6153848523924685,1.3846155877649728,-0.03448276
2023,656818,18376,Connor Overton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",29.0,3.0,3.0,11.0,11.454545454545455,7.073222177678889,5.932642910697243,5.775912394285538,-0.12696832418441772,0.16363636,0.12727273,6.483197822457627,2.3636363636363638,2.4545454545454546,0.03636364
2023,641447,19805,Daniel Castano,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",28.0,2.0,0.0,3.0,21.0,12.255040359497071,6.343959949413936,5.068320282592775,-0.1273675560951233,0.2,0.15,5.884164823687998,3.3333333333333335,6.0,0.05
2023,669674,25379,Sam Long,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",27.0,40.0,1.0,45.0,5.600000949435925,4.743929500815352,5.393730721543056,5.11277304058455,-0.1276458278298378,0.16080402,0.10552764,4.8216705791386945,1.555555819287757,1.0000001695421294,0.05527638
2023,642758,17092,Domingo Acevedo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",29.0,9.0,0.0,9.1,10.607144302251584,5.505040666035285,5.376498824514112,4.790507859924396,-0.12935198843479156,0.14893617,0.04255319,8.460744305656217,1.9285716913184698,1.9285716913184698,0.10638298
2023,640454,19315,Matt Krook,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",28.0,4.0,0.0,4.0,24.75000590086124,9.505041849613544,8.321731259927965,7.316768243128698,-0.13105079531669617,0.11111111,0.22222222,5.726331249087336,3.500000834465226,2.250000536441931,-0.11111111
2023,663485,21461,Cole Sands,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",25.0,15.0,0.0,21.2,3.7384619772646364,5.516579086484319,5.3295267967391595,4.863945015826967,-0.1349208652973175,0.21428571,0.13265306,6.022087114003517,1.5230771018485556,1.6615386565620607,0.08163265
2023,608665,15514,Kendall Graveman,- - -,32.0,68.0,0.0,66.1,3.1206033440847425,4.883181234671719,4.814255387233038,4.526058258301692,-0.13605066016316414,0.23404255,0.12765957,4.5353626500346795,1.311557927224022,1.2211056563809861,0.10638298
2023,676979,27463,Garrett Crochet,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",24.0,13.0,0.0,12.2,3.552632559699966,5.70240945617927,7.156121698947825,6.420832138061524,-0.13650934398174286,0.1875,0.203125,6.625690773675147,1.97368475538887,0.7105265119399932,-0.015625
2023,571710,10430,Mychal Givens,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",33.0,6.0,0.0,4.0,11.250002682209654,7.505041372776273,8.331717446846268,8.793044950055561,-0.1378234326839447,0.09090909,0.27272727,11.500310353168134,2.50000059604659,0.0,-0.18181818
2023,686842,25663,McKinley Moore,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",24.0,3.0,0.0,3.1,18.90000180244463,12.255041217804038,10.835068713310084,8.265038844259118,-0.1379132717847824,0.0952381,0.23809524,6.22706233878507,3.0000002861023223,2.70000025749209,-0.14285714
2023,664776,21620,Jake Cousins,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",28.0,9.0,0.0,9.1,4.821429720946995,6.362183957440689,5.85505084757544,6.618029484424131,-0.13876359164714813,0.15555556,0.22222222,7.041913548468435,2.14285765375422,0.964285944189399,-0.06666667
2023,606625,14966,Reyes Moronta,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",30.0,2.0,0.0,1.1,6.750007040806008,16.75505444110909,9.485074488854245,7.830499492324649,-0.14033657312393188,0.18181818,0.27272727,15.032700255534213,5.250005476182451,6.750007040806008,-0.09090909
2023,676760,23488,Ron Marinaccio,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",27.0,45.0,0.0,47.1,3.9929584973485563,4.6916603479611005,4.790271374198539,4.151096377854341,-0.14101383090019226,0.27317073,0.13170732,4.384095623498235,1.3098594012466165,1.1408452849567305,0.14146341
2023,665048,18615,Hobie Harris,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",30.0,16.0,0.0,19.1,5.120689991963484,5.841247426145295,7.061965745320839,6.586100293767739,-0.1410963088274002,0.0989011,0.14285714,7.762528290595287,1.7586208053207928,0.9310345439933608,-0.04395604
2023,645801,15585,Mike Ford,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",30.0,2.0,0.0,2.0,18.0,17.75504035949707,10.541771498322486,8.342360832633718,-0.14162807166576385,0.0,0.08333333,29.26573996842958,3.0,9.0,-0.08333333
2023,661309,21023,Adrián Martinez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",26.0,22.0,1.0,55.0,4.745455121442376,4.745949631367855,4.658696988722999,4.350651562370995,-0.14169364422559738,0.19502075,0.07883817,5.234922077643236,1.4181819903161124,1.3090910679841037,0.11618257
2023,688427,26068,Kolton Ingram,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",26.0,5.0,0.0,5.1,8.43750050291422,8.317540661245602,6.23257162176259,5.20621527628834,-0.14454269409179688,0.23333333,0.16666667,7.290344489019376,2.4375001452863305,3.375000201165688,0.06666667
2023,669391,22273,Owen White,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",23.0,2.0,0.0,4.0,11.25,9.25504035949707,4.4083921134471895,4.367317746502286,-0.14476712048053741,0.21052632,0.10526316,4.7710574349038115,1.75,4.5,0.10526316
2023,621368,18325,Taylor Hearn,- - -,28.0,13.0,0.0,15.0,11.40000219702763,6.321707617177018,5.059509712524269,4.7156470294371875,-0.14526426140218973,0.19736842,0.10526316,6.170342568330581,2.0666670649582253,2.4000004625321325,0.09210526
2023,657756,19695,Connor Seabold,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",27.0,27.0,13.0,87.1,7.52290136578913,5.751223765497117,5.592322195218539,5.032113546100182,-0.14544138312339783,0.16421569,0.06862745,5.150787576267121,1.64885509387159,1.9580154239725132,0.09558824
2023,453178,6986,Ian Kennedy,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",38.0,16.0,0.0,16.1,7.163266700290505,5.5203469228368025,4.664862491490331,3.6555094554671297,-0.14574883878231049,0.28,0.09333333,4.4095800219550325,1.4081635393733472,2.204082061627848,0.18666667
2023,641743,20387,Anthony Kay,- - -,28.0,16.0,0.0,14.2,6.1363647003806205,5.777768069653547,6.03415435759397,5.575283476067508,-0.1458449736237526,0.16666667,0.13636364,6.876105628427798,1.5000002600930404,1.227272940076124,0.03030303
2023,605463,13652,Tayler Scott,- - -,31.0,18.0,2.0,17.2,5.603775299075506,5.745607159086184,6.252052645961454,4.977423996790425,-0.14653471484780312,0.19318182,0.11363636,5.256868695233439,1.8679250996918353,1.5283023542933198,0.07954546
2023,472551,4994,Fernando Abad,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",37.0,6.0,0.0,6.1,4.263158750666317,8.149778184336174,6.916125719827925,6.3881060638427725,-0.147288516163826,0.0625,0.09375,9.361763460626857,2.210526759604757,2.842105833777545,-0.03125
2023,605441,15007,Yacksel Ríos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",30.0,3.0,0.0,1.2,37.800014419561165,19.455046539309,14.631077856221196,12.328060380552813,-0.1473947912454605,0.14285714,0.42857143,8.593766135869847,5.400002059937309,5.400002059937309,-0.28571429
2023,657093,17489,Spenser Watkins,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",30.0,1.0,1.0,4.1,10.384616146426286,8.793502304257757,5.845843787619035,5.309411110718357,-0.1474098563194275,0.19047619,0.0952381,6.95061146300078,2.076923229285257,4.153846458570514,0.0952381
2023,489446,9073,Kirby Yates,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",36.0,61.0,0.0,60.1,3.281768232463034,4.630731083206323,4.335721752872269,3.9038781064130053,-0.14793254435062408,0.31496063,0.14566929,4.4875812049704535,1.1933702663501944,1.3425415496439685,0.16929134
2023,640444,19800,Wil Crowe,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",28.0,5.0,0.0,9.2,4.655173179227431,5.8412476812900875,5.0095291233455335,5.883604735405495,-0.15246406197547913,0.19148936,0.19148936,10.300038018830561,1.8620692716909724,0.9310346358454862,0.0
2023,592866,16977,Trevor Williams,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",31.0,30.0,30.0,144.1,5.549653775244796,5.984832603500129,5.213495514817453,5.089834490711752,-0.15644530951976776,0.16843703,0.08042489,5.573633202428155,1.6004619501642294,2.120092453464304,0.08801214
2023,650907,19859,René Pinto,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",26.0,1.0,0.0,1.0,45.0,42.25504035949707,14.828502637147903,12.037430282592773,-0.15703469514846802,0.0,0.0,5.383785498139377,5.0,27.0,0.0
